"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 13:35:00","H Q",61844,106.86,-1.08,0.00
"02/15/2025 13:35:00","HUD VL",61758,114.85,6.91,0.00
"02/15/2025 13:35:00","LONGIL",61762,116.89,8.95,0.00
"02/15/2025 13:35:00","MHK VL",61756,111.93,4.00,0.00
"02/15/2025 13:35:00","MILLWD",61759,115.38,7.44,0.00
"02/15/2025 13:35:00","N.Y.C.",61761,115.71,7.78,0.00
"02/15/2025 13:35:00","NORTH",61755,108.37,0.43,0.00
"02/15/2025 13:35:00","NPX",61845,114.19,6.26,0.00
"02/15/2025 13:35:00","O H",61846,95.74,-12.20,0.00
"02/15/2025 13:35:00","PJM",61847,59.34,-1.41,47.18
"02/15/2025 13:35:00","WEST",61752,98.76,-9.17,0.00
"02/15/2025 13:40:00","CAPITL",61757,114.84,7.01,0.00
"02/15/2025 13:40:00","CENTRL",61754,105.56,-2.27,0.00
"02/15/2025 13:40:00","DUNWOD",61760,115.38,7.55,0.00
"02/15/2025 13:40:00","GENESE",61753,100.93,-6.90,0.00
"02/15/2025 13:40:00","H Q",61844,106.65,-1.18,0.00
"02/15/2025 13:40:00","HUD VL",61758,114.84,7.01,0.00
"02/15/2025 13:40:00","LONGIL",61762,116.89,9.06,0.00
"02/15/2025 13:40:00","MHK VL",61756,111.82,3.99,0.00
"02/15/2025 13:40:00","MILLWD",61759,115.38,7.55,0.00
"02/15/2025 13:40:00","N.Y.C.",61761,115.70,7.87,0.00
"02/15/2025 13:40:00","NORTH",61755,108.16,0.32,0.00
"02/15/2025 13:40:00","NPX",61845,114.08,6.25,0.00
"02/15/2025 13:40:00","O H",61846,95.54,-12.30,0.00
"02/15/2025 13:40:00","PJM",61847,59.36,-1.29,47.18
"02/15/2025 13:40:00","WEST",61752,98.56,-9.27,0.00
"02/15/2025 13:45:00","CAPITL",61757,114.19,6.97,0.00
"02/15/2025 13:45:00","CENTRL",61754,105.08,-2.14,0.00
"02/15/2025 13:45:00","DUNWOD",61760,114.73,7.50,0.00
"02/15/2025 13:45:00","GENESE",61753,100.58,-6.65,0.00
"02/15/2025 13:45:00","H Q",61844,106.05,-1.18,0.00
"02/15/2025 13:45:00","HUD VL",61758,114.10,6.87,0.00
"02/15/2025 13:45:00","LONGIL",61762,116.23,9.01,0.00
"02/15/2025 13:45:00","MHK VL",61756,111.30,4.07,0.00
"02/15/2025 13:45:00","MILLWD",61759,114.62,7.39,0.00
"02/15/2025 13:45:00","N.Y.C.",61761,115.05,7.82,0.00
"02/15/2025 13:45:00","NORTH",61755,107.66,0.43,0.00
"02/15/2025 13:45:00","NPX",61845,113.34,6.11,0.00
"02/15/2025 13:45:00","O H",61846,95.22,-12.01,0.00
"02/15/2025 13:45:00","PJM",61847,58.87,-1.18,47.18
"02/15/2025 13:45:00","WEST",61752,98.22,-9.01,0.00
"02/15/2025 13:50:00","CAPITL",61757,112.04,6.83,0.00
"02/15/2025 13:50:00","CENTRL",61754,103.21,-2.00,0.00
"02/15/2025 13:50:00","DUNWOD",61760,112.46,7.25,0.00
"02/15/2025 13:50:00","GENESE",61753,98.79,-6.42,0.00
"02/15/2025 13:50:00","H Q",61844,104.05,-1.15,0.00
"02/15/2025 13:50:00","HUD VL",61758,111.95,6.74,0.00
"02/15/2025 13:50:00","LONGIL",61762,113.94,8.73,0.00
"02/15/2025 13:50:00","MHK VL",61756,109.20,4.00,0.00
"02/15/2025 13:50:00","MILLWD",61759,112.46,7.25,0.00
"02/15/2025 13:50:00","N.Y.C.",61761,112.88,7.68,0.00
"02/15/2025 13:50:00","NORTH",61755,105.63,0.42,0.00
"02/15/2025 13:50:00","NPX",61845,111.20,5.99,0.00
"02/15/2025 13:50:00","O H",61846,93.63,-11.57,0.00
"02/15/2025 13:50:00","PJM",61847,55.57,-1.05,48.59
"02/15/2025 13:50:00","WEST",61752,96.69,-8.52,0.00
"02/15/2025 13:55:00","CAPITL",61757,111.07,6.78,0.00
"02/15/2025 13:55:00","CENTRL",61754,102.31,-1.98,0.00
"02/15/2025 13:55:00","DUNWOD",61760,111.60,7.30,0.00
"02/15/2025 13:55:00","GENESE",61753,97.83,-6.47,0.00
"02/15/2025 13:55:00","H Q",61844,103.15,-1.14,0.00
"02/15/2025 13:55:00","HUD VL",61758,110.98,6.68,0.00
"02/15/2025 13:55:00","LONGIL",61762,113.06,8.76,0.00
"02/15/2025 13:55:00","MHK VL",61756,108.26,3.96,0.00
"02/15/2025 13:55:00","MILLWD",61759,111.49,7.19,0.00
"02/15/2025 13:55:00","N.Y.C.",61761,111.91,7.61,0.00
"02/15/2025 13:55:00","NORTH",61755,104.72,0.42,0.00
"02/15/2025 13:55:00","NPX",61845,110.24,5.94,0.00
"02/15/2025 13:55:00","O H",61846,92.72,-11.58,0.00
"02/15/2025 13:55:00","PJM",61847,54.56,-1.14,48.59
"02/15/2025 13:55:00","WEST",61752,95.75,-8.55,0.00
"02/15/2025 14:00:00","CAPITL",61757,105.46,6.43,0.00
"02/15/2025 14:00:00","CENTRL",61754,97.25,-1.78,0.00
"02/15/2025 14:00:00","DUNWOD",61760,105.96,6.93,0.00
"02/15/2025 14:00:00","GENESE",61753,92.98,-6.04,0.00
"02/15/2025 14:00:00","H Q",61844,97.94,-1.09,0.00
"02/15/2025 14:00:00","HUD VL",61758,105.37,6.34,0.00
"02/15/2025 14:00:00","LONGIL",61762,107.64,8.61,0.00
"02/15/2025 14:00:00","MHK VL",61756,102.89,3.86,0.00
"02/15/2025 14:00:00","MILLWD",61759,105.86,6.83,0.00
"02/15/2025 14:00:00","N.Y.C.",61761,106.16,7.13,0.00
"02/15/2025 14:00:00","NORTH",61755,99.33,0.30,0.00
"02/15/2025 14:00:00","NPX",61845,104.67,5.64,0.00
"02/15/2025 14:00:00","O H",61846,88.14,-10.89,0.00
"02/15/2025 14:00:00","PJM",61847,49.45,-0.99,48.59
"02/15/2025 14:00:00","WEST",61752,91.01,-8.02,0.00
"02/15/2025 14:05:00","CAPITL",61757,114.42,7.08,0.00
"02/15/2025 14:05:00","CENTRL",61754,105.30,-2.04,0.00
"02/15/2025 14:05:00","DUNWOD",61760,115.07,7.73,0.00
"02/15/2025 14:05:00","GENESE",61753,100.69,-6.66,0.00
"02/15/2025 14:05:00","H Q",61844,106.06,-1.28,0.00
"02/15/2025 14:05:00","HUD VL",61758,114.42,7.08,0.00
"02/15/2025 14:05:00","LONGIL",61762,118.66,9.87,-1.45
"02/15/2025 14:05:00","MHK VL",61756,111.52,4.18,0.00
"02/15/2025 14:05:00","MILLWD",61759,114.96,7.62,0.00
"02/15/2025 14:05:00","N.Y.C.",61761,115.28,7.94,0.00
"02/15/2025 14:05:00","NORTH",61755,107.56,0.22,0.00
"02/15/2025 14:05:00","NPX",61845,113.67,6.33,0.00
"02/15/2025 14:05:00","O H",61846,95.32,-12.02,0.00
"02/15/2025 14:05:00","PJM",61847,71.76,-1.07,34.50
"02/15/2025 14:05:00","WEST",61752,98.32,-9.02,0.00
"02/15/2025 14:10:00","CAPITL",61757,122.83,7.60,0.00
"02/15/2025 14:10:00","CENTRL",61754,113.03,-2.19,0.00
"02/15/2025 14:10:00","DUNWOD",61760,123.41,8.18,0.00
"02/15/2025 14:10:00","GENESE",61753,108.18,-7.03,0.01
"02/15/2025 14:10:00","H Q",61844,113.85,-1.38,0.00
"02/15/2025 14:10:00","HUD VL",61758,122.71,7.49,0.00
"02/15/2025 14:10:00","LONGIL",61762,125.71,10.48,0.00
"02/15/2025 14:10:00","MHK VL",61756,119.72,4.49,0.00
"02/15/2025 14:10:00","MILLWD",61759,123.29,8.06,0.00
"02/15/2025 14:10:00","N.Y.C.",61761,123.63,8.41,0.00
"02/15/2025 14:10:00","NORTH",61755,115.34,0.12,0.00
"02/15/2025 14:10:00","NPX",61845,122.02,6.80,0.00
"02/15/2025 14:10:00","O H",61846,102.65,-12.56,0.02
"02/15/2025 14:10:00","PJM",61847,79.45,-1.26,34.51
"02/15/2025 14:10:00","WEST",61752,105.76,-9.45,0.02
"02/15/2025 14:15:00","CAPITL",61757,105.46,6.43,0.00
"02/15/2025 14:15:00","CENTRL",61754,97.14,-1.88,0.00
"02/15/2025 14:15:00","DUNWOD",61760,105.96,6.93,0.00
"02/15/2025 14:15:00","GENESE",61753,93.28,-5.75,0.01
"02/15/2025 14:15:00","H Q",61844,97.94,-1.09,0.00
"02/15/2025 14:15:00","HUD VL",61758,105.37,6.34,0.00
"02/15/2025 14:15:00","LONGIL",61762,118.60,8.92,-10.66
"02/15/2025 14:15:00","MHK VL",61756,102.89,3.86,0.00
"02/15/2025 14:15:00","MILLWD",61759,105.86,6.83,0.00
"02/15/2025 14:15:00","N.Y.C.",61761,106.16,7.13,0.00
"02/15/2025 14:15:00","NORTH",61755,99.33,0.30,0.00
"02/15/2025 14:15:00","NPX",61845,104.67,5.64,0.00
"02/15/2025 14:15:00","O H",61846,88.62,-10.40,0.01
"02/15/2025 14:15:00","PJM",61847,63.43,-1.09,34.51
"02/15/2025 14:15:00","WEST",61752,91.19,-7.83,0.01
"02/15/2025 14:20:00","CAPITL",61757,103.81,6.33,0.00
"02/15/2025 14:20:00","CENTRL",61754,95.53,-1.95,0.00
"02/15/2025 14:20:00","DUNWOD",61760,104.30,6.82,0.00
"02/15/2025 14:20:00","GENESE",61753,91.63,-5.85,0.01
"02/15/2025 14:20:00","H Q",61844,96.41,-1.07,0.00
"02/15/2025 14:20:00","HUD VL",61758,103.72,6.24,0.00
"02/15/2025 14:20:00","LONGIL",61762,153.95,8.78,-47.70
"02/15/2025 14:20:00","MHK VL",61756,101.18,3.70,0.00
"02/15/2025 14:20:00","MILLWD",61759,104.20,6.72,0.00
"02/15/2025 14:20:00","N.Y.C.",61761,104.59,7.11,0.00
"02/15/2025 14:20:00","NORTH",61755,97.77,0.29,0.00
"02/15/2025 14:20:00","NPX",61845,103.03,5.55,0.00
"02/15/2025 14:20:00","O H",61846,86.94,-10.53,0.01
"02/15/2025 14:20:00","PJM",61847,48.41,-1.17,47.90
"02/15/2025 14:20:00","WEST",61752,89.48,-7.99,0.01
"02/15/2025 14:25:00","CAPITL",61757,103.35,6.30,0.00
"02/15/2025 14:25:00","CENTRL",61754,94.92,-1.94,0.19
"02/15/2025 14:25:00","DUNWOD",61760,103.84,6.79,0.00
"02/15/2025 14:25:00","GENESE",61753,90.88,-5.63,0.54
"02/15/2025 14:25:00","H Q",61844,95.98,-1.07,0.00
"02/15/2025 14:25:00","HUD VL",61758,103.26,6.22,0.00
"02/15/2025 14:25:00","LONGIL",61762,153.95,8.74,-48.16
"02/15/2025 14:25:00","MHK VL",61756,101.02,3.78,-0.19
"02/15/2025 14:25:00","MILLWD",61759,103.74,6.69,0.00
"02/15/2025 14:25:00","N.Y.C.",61761,104.13,7.08,0.00
"02/15/2025 14:25:00","NORTH",61755,97.34,0.29,0.00
"02/15/2025 14:25:00","NPX",61845,102.57,5.53,0.00
"02/15/2025 14:25:00","O H",61846,86.30,-9.99,0.76
"02/15/2025 14:25:00","PJM",61847,47.60,-1.07,48.38
"02/15/2025 14:25:00","WEST",61752,88.69,-7.47,0.88
"02/15/2025 14:30:00","CAPITL",61757,102.67,6.18,0.00
"02/15/2025 14:30:00","CENTRL",61754,94.55,-1.93,0.00
"02/15/2025 14:30:00","DUNWOD",61760,103.24,6.75,0.00
"02/15/2025 14:30:00","GENESE",61753,90.98,-5.50,0.01
"02/15/2025 14:30:00","H Q",61844,95.43,-1.06,0.00
"02/15/2025 14:30:00","HUD VL",61758,102.67,6.18,0.00
"02/15/2025 14:30:00","LONGIL",61762,153.94,8.69,-48.76
"02/15/2025 14:30:00","MHK VL",61756,100.25,3.76,0.00
"02/15/2025 14:30:00","MILLWD",61759,103.14,6.65,0.00
"02/15/2025 14:30:00","N.Y.C.",61761,103.53,7.04,0.00
"02/15/2025 14:30:00","NORTH",61755,96.78,0.29,0.00
"02/15/2025 14:30:00","NPX",61845,101.89,5.40,0.00
"02/15/2025 14:30:00","O H",61846,86.53,-9.94,0.02
"02/15/2025 14:30:00","PJM",61847,47.43,-1.15,47.90
"02/15/2025 14:30:00","WEST",61752,88.84,-7.62,0.02
"02/15/2025 14:35:00","CAPITL",61757,103.91,6.26,0.00
"02/15/2025 14:35:00","CENTRL",61754,95.80,-1.86,0.00
"02/15/2025 14:35:00","DUNWOD",61760,104.39,6.73,0.00
"02/15/2025 14:35:00","GENESE",61753,92.09,-5.56,0.00
"02/15/2025 14:35:00","H Q",61844,96.68,-0.98,0.00
"02/15/2025 14:35:00","HUD VL",61758,103.81,6.16,0.00
"02/15/2025 14:35:00","LONGIL",61762,153.95,8.60,-47.70
"02/15/2025 14:35:00","MHK VL",61756,101.46,3.80,0.00
"02/15/2025 14:35:00","MILLWD",61759,104.30,6.64,0.00
"02/15/2025 14:35:00","N.Y.C.",61761,104.59,6.93,0.00
"02/15/2025 14:35:00","NORTH",61755,98.05,0.39,0.00
"02/15/2025 14:35:00","NPX",61845,103.12,5.47,0.00
"02/15/2025 14:35:00","O H",61846,87.60,-10.06,0.00
"02/15/2025 14:35:00","PJM",61847,47.51,-1.07,49.07
"02/15/2025 14:35:00","WEST",61752,90.14,-7.52,0.00
"02/15/2025 14:40:00","CAPITL",61757,113.20,6.81,0.00
"02/15/2025 14:40:00","CENTRL",61754,104.36,-2.02,0.00
"02/15/2025 14:40:00","DUNWOD",61760,113.83,7.44,0.00
"02/15/2025 14:40:00","GENESE",61753,100.21,-6.17,0.00
"02/15/2025 14:40:00","H Q",61844,105.21,-1.17,0.00
"02/15/2025 14:40:00","HUD VL",61758,113.20,6.81,0.00
"02/15/2025 14:40:00","LONGIL",61762,154.11,9.58,-38.15
"02/15/2025 14:40:00","MHK VL",61756,110.53,4.14,0.00
"02/15/2025 14:40:00","MILLWD",61759,113.62,7.24,0.00
"02/15/2025 14:40:00","N.Y.C.",61761,114.04,7.66,0.00
"02/15/2025 14:40:00","NORTH",61755,106.81,0.43,0.00
"02/15/2025 14:40:00","NPX",61845,112.33,5.95,0.00
"02/15/2025 14:40:00","O H",61846,95.21,-11.17,0.00
"02/15/2025 14:40:00","PJM",61847,56.14,-1.17,49.07
"02/15/2025 14:40:00","WEST",61752,97.97,-8.41,0.00
"02/15/2025 14:45:00","CAPITL",61757,102.56,6.26,0.00
"02/15/2025 14:45:00","CENTRL",61754,94.57,-1.73,0.00
"02/15/2025 14:45:00","DUNWOD",61760,103.24,6.94,0.00
"02/15/2025 14:45:00","GENESE",61753,90.71,-5.59,0.00
"02/15/2025 14:45:00","H Q",61844,95.25,-1.06,0.00
"02/15/2025 14:45:00","HUD VL",61758,102.56,6.26,0.00
"02/15/2025 14:45:00","LONGIL",61762,153.92,8.85,-48.76
"02/15/2025 14:45:00","MHK VL",61756,100.16,3.86,0.00
"02/15/2025 14:45:00","MILLWD",61759,103.04,6.74,0.00
"02/15/2025 14:45:00","N.Y.C.",61761,103.53,7.23,0.00
"02/15/2025 14:45:00","NORTH",61755,96.59,0.29,0.00
"02/15/2025 14:45:00","NPX",61845,101.79,5.49,0.00
"02/15/2025 14:45:00","O H",61846,86.28,-10.02,0.00
"02/15/2025 14:45:00","PJM",61847,46.36,-0.87,49.07
"02/15/2025 14:45:00","WEST",61752,88.89,-7.41,0.00
"02/15/2025 14:50:00","CAPITL",61757,103.07,6.20,0.00
"02/15/2025 14:50:00","CENTRL",61754,95.12,-1.74,0.00
"02/15/2025 14:50:00","DUNWOD",61760,103.84,6.98,0.00
"02/15/2025 14:50:00","GENESE",61753,91.24,-5.62,0.00
"02/15/2025 14:50:00","H Q",61844,95.80,-1.06,0.00
"02/15/2025 14:50:00","HUD VL",61758,103.15,6.29,0.00
"02/15/2025 14:50:00","LONGIL",61762,119.91,8.91,-14.14
"02/15/2025 14:50:00","MHK VL",61756,100.74,3.88,0.00
"02/15/2025 14:50:00","MILLWD",61759,103.64,6.78,0.00
"02/15/2025 14:50:00","N.Y.C.",61761,104.13,7.27,0.00
"02/15/2025 14:50:00","NORTH",61755,97.25,0.39,0.00
"02/15/2025 14:50:00","NPX",61845,105.34,5.62,-2.86
"02/15/2025 14:50:00","O H",61846,86.78,-10.08,0.00
"02/15/2025 14:50:00","PJM",61847,65.91,-0.87,30.08
"02/15/2025 14:50:00","WEST",61752,89.40,-7.46,0.00
"02/15/2025 14:55:00","CAPITL",61757,102.97,6.20,0.00
"02/15/2025 14:55:00","CENTRL",61754,94.93,-1.84,0.00
"02/15/2025 14:55:00","DUNWOD",61760,103.74,6.97,0.00
"02/15/2025 14:55:00","GENESE",61753,91.15,-5.62,0.00
"02/15/2025 14:55:00","H Q",61844,95.71,-1.06,0.00
"02/15/2025 14:55:00","HUD VL",61758,103.15,6.39,0.00
"02/15/2025 14:55:00","LONGIL",61762,118.59,9.00,-12.82
"02/15/2025 14:55:00","MHK VL",61756,100.64,3.87,0.00
"02/15/2025 14:55:00","MILLWD",61759,103.64,6.87,0.00
"02/15/2025 14:55:00","N.Y.C.",61761,104.12,7.35,0.00
"02/15/2025 14:55:00","NORTH",61755,97.16,0.39,0.00
"02/15/2025 14:55:00","NPX",61845,105.24,5.61,-2.86
"02/15/2025 14:55:00","O H",61846,86.61,-10.16,0.00
"02/15/2025 14:55:00","PJM",61847,65.82,-0.87,30.08
"02/15/2025 14:55:00","WEST",61752,89.22,-7.55,0.00
"02/15/2025 15:00:00","CAPITL",61757,102.97,6.20,0.00
"02/15/2025 15:00:00","CENTRL",61754,94.93,-1.84,0.00
"02/15/2025 15:00:00","DUNWOD",61760,103.83,7.06,0.00
"02/15/2025 15:00:00","GENESE",61753,90.96,-5.80,0.00
"02/15/2025 15:00:00","H Q",61844,95.71,-1.06,0.00
"02/15/2025 15:00:00","HUD VL",61758,103.15,6.39,0.00
"02/15/2025 15:00:00","LONGIL",61762,105.67,8.90,0.00
"02/15/2025 15:00:00","MHK VL",61756,100.54,3.77,0.00
"02/15/2025 15:00:00","MILLWD",61759,103.64,6.87,0.00
"02/15/2025 15:00:00","N.Y.C.",61761,104.12,7.35,0.00
"02/15/2025 15:00:00","NORTH",61755,97.16,0.39,0.00
"02/15/2025 15:00:00","NPX",61845,105.24,5.61,-2.86
"02/15/2025 15:00:00","O H",61846,86.42,-10.35,0.00
"02/15/2025 15:00:00","PJM",61847,65.82,-0.87,30.08
"02/15/2025 15:00:00","WEST",61752,89.02,-7.75,0.00
"02/15/2025 15:05:00","CAPITL",61757,103.62,6.24,0.00
"02/15/2025 15:05:00","CENTRL",61754,95.63,-1.75,0.00
"02/15/2025 15:05:00","DUNWOD",61760,104.30,6.92,0.00
"02/15/2025 15:05:00","GENESE",61753,91.64,-5.75,0.00
"02/15/2025 15:05:00","H Q",61844,96.41,-0.97,0.00
"02/15/2025 15:05:00","HUD VL",61758,103.71,6.33,0.00
"02/15/2025 15:05:00","LONGIL",61762,106.15,8.77,0.00
"02/15/2025 15:05:00","MHK VL",61756,101.18,3.79,0.00
"02/15/2025 15:05:00","MILLWD",61759,104.20,6.81,0.00
"02/15/2025 15:05:00","N.Y.C.",61761,104.59,7.21,0.00
"02/15/2025 15:05:00","NORTH",61755,97.87,0.49,0.00
"02/15/2025 15:05:00","NPX",61845,102.83,5.45,0.00
"02/15/2025 15:05:00","O H",61846,87.06,-10.33,0.00
"02/15/2025 15:05:00","PJM",61847,63.06,-0.88,33.45
"02/15/2025 15:05:00","WEST",61752,89.79,-7.60,0.00
"02/15/2025 15:10:00","CAPITL",61757,105.16,6.41,0.00
"02/15/2025 15:10:00","CENTRL",61754,96.87,-1.88,0.00
"02/15/2025 15:10:00","DUNWOD",61760,105.86,7.11,0.00
"02/15/2025 15:10:00","GENESE",61753,92.72,-6.03,0.00
"02/15/2025 15:10:00","H Q",61844,97.76,-0.99,0.00
"02/15/2025 15:10:00","HUD VL",61758,105.26,6.52,0.00
"02/15/2025 15:10:00","LONGIL",61762,107.82,9.08,0.00
"02/15/2025 15:10:00","MHK VL",61756,102.59,3.85,0.00
"02/15/2025 15:10:00","MILLWD",61759,105.76,7.01,0.00
"02/15/2025 15:10:00","N.Y.C.",61761,106.25,7.50,0.00
"02/15/2025 15:10:00","NORTH",61755,99.24,0.50,0.00
"02/15/2025 15:10:00","NPX",61845,104.37,5.63,0.00
"02/15/2025 15:10:00","O H",61846,87.99,-10.76,0.00
"02/15/2025 15:10:00","PJM",61847,64.31,-0.99,33.45
"02/15/2025 15:10:00","WEST",61752,90.65,-8.10,0.00
"02/15/2025 15:15:00","CAPITL",61757,105.06,6.41,0.00
"02/15/2025 15:15:00","CENTRL",61754,96.68,-1.97,0.00
"02/15/2025 15:15:00","DUNWOD",61760,105.85,7.20,0.00
"02/15/2025 15:15:00","GENESE",61753,92.83,-5.82,0.01
"02/15/2025 15:15:00","H Q",61844,97.57,-1.08,0.00
"02/15/2025 15:15:00","HUD VL",61758,105.26,6.61,0.00
"02/15/2025 15:15:00","LONGIL",61762,107.83,9.18,0.00
"02/15/2025 15:15:00","MHK VL",61756,102.50,3.84,0.00
"02/15/2025 15:15:00","MILLWD",61759,105.66,7.01,0.00
"02/15/2025 15:15:00","N.Y.C.",61761,106.15,7.49,0.00
"02/15/2025 15:15:00","NORTH",61755,99.05,0.40,0.00
"02/15/2025 15:15:00","NPX",61845,104.27,5.62,0.00
"02/15/2025 15:15:00","O H",61846,88.09,-10.55,0.01
"02/15/2025 15:15:00","PJM",61847,64.21,-0.99,33.46
"02/15/2025 15:15:00","WEST",61752,90.66,-7.99,0.01
"02/15/2025 15:20:00","CAPITL",61757,104.96,6.40,0.00
"02/15/2025 15:20:00","CENTRL",61754,96.59,-1.97,0.00
"02/15/2025 15:20:00","DUNWOD",61760,105.75,7.19,0.00
"02/15/2025 15:20:00","GENESE",61753,92.45,-6.11,0.00
"02/15/2025 15:20:00","H Q",61844,97.57,-0.99,0.00
"02/15/2025 15:20:00","HUD VL",61758,105.16,6.60,0.00
"02/15/2025 15:20:00","LONGIL",61762,107.72,9.17,0.00
"02/15/2025 15:20:00","MHK VL",61756,102.40,3.84,0.00
"02/15/2025 15:20:00","MILLWD",61759,105.66,7.10,0.00
"02/15/2025 15:20:00","N.Y.C.",61761,106.15,7.59,0.00
"02/15/2025 15:20:00","NORTH",61755,99.05,0.50,0.00
"02/15/2025 15:20:00","NPX",61845,104.17,5.61,0.00
"02/15/2025 15:20:00","O H",61846,87.72,-10.84,0.00
"02/15/2025 15:20:00","PJM",61847,54.03,-1.08,43.45
"02/15/2025 15:20:00","WEST",61752,90.38,-8.18,0.00
"02/15/2025 15:25:00","CAPITL",61757,113.82,6.94,0.00
"02/15/2025 15:25:00","CENTRL",61754,104.74,-2.14,0.00
"02/15/2025 15:25:00","DUNWOD",61760,114.78,7.91,0.00
"02/15/2025 15:25:00","GENESE",61753,100.35,-6.52,0.01
"02/15/2025 15:25:00","H Q",61844,105.70,-1.17,0.00
"02/15/2025 15:25:00","HUD VL",61758,114.14,7.27,0.00
"02/15/2025 15:25:00","LONGIL",61762,116.92,10.04,0.00
"02/15/2025 15:25:00","MHK VL",61756,111.16,4.28,0.00
"02/15/2025 15:25:00","MILLWD",61759,114.67,7.80,0.00
"02/15/2025 15:25:00","N.Y.C.",61761,115.10,8.23,0.00
"02/15/2025 15:25:00","NORTH",61755,107.20,0.32,0.00
"02/15/2025 15:25:00","NPX",61845,112.96,6.09,0.00
"02/15/2025 15:25:00","O H",61846,95.22,-11.65,0.01
"02/15/2025 15:25:00","PJM",61847,62.35,-1.07,43.45
"02/15/2025 15:25:00","WEST",61752,98.10,-8.76,0.01
"02/15/2025 15:30:00","CAPITL",61757,103.22,6.30,0.00
"02/15/2025 15:30:00","CENTRL",61754,94.99,-1.94,0.00
"02/15/2025 15:30:00","DUNWOD",61760,104.10,7.17,0.00
"02/15/2025 15:30:00","GENESE",61753,91.01,-5.92,0.01
"02/15/2025 15:30:00","H Q",61844,95.86,-1.06,0.00
"02/15/2025 15:30:00","HUD VL",61758,103.52,6.59,0.00
"02/15/2025 15:30:00","LONGIL",61762,106.04,9.11,0.00
"02/15/2025 15:30:00","MHK VL",61756,100.81,3.88,0.00
"02/15/2025 15:30:00","MILLWD",61759,104.00,7.07,0.00
"02/15/2025 15:30:00","N.Y.C.",61761,104.49,7.57,0.00
"02/15/2025 15:30:00","NORTH",61755,97.22,0.29,0.00
"02/15/2025 15:30:00","NPX",61845,102.45,5.52,0.00
"02/15/2025 15:30:00","O H",61846,86.26,-10.66,0.01
"02/15/2025 15:30:00","PJM",61847,52.51,-0.97,43.45
"02/15/2025 15:30:00","WEST",61752,88.87,-8.04,0.01
"02/15/2025 15:35:00","CAPITL",61757,102.77,6.19,0.00
"02/15/2025 15:35:00","CENTRL",61754,94.75,-1.84,0.00
"02/15/2025 15:35:00","DUNWOD",61760,103.63,7.05,0.00
"02/15/2025 15:35:00","GENESE",61753,90.69,-5.89,0.00
"02/15/2025 15:35:00","H Q",61844,95.62,-0.97,0.00
"02/15/2025 15:35:00","HUD VL",61758,103.15,6.57,0.00
"02/15/2025 15:35:00","LONGIL",61762,105.57,8.98,0.00
"02/15/2025 15:35:00","MHK VL",61756,100.45,3.87,0.00
"02/15/2025 15:35:00","MILLWD",61759,103.54,6.96,0.00
"02/15/2025 15:35:00","N.Y.C.",61761,104.02,7.44,0.00
"02/15/2025 15:35:00","NORTH",61755,97.07,0.49,0.00
"02/15/2025 15:35:00","NPX",61845,101.99,5.41,0.00
"02/15/2025 15:35:00","O H",61846,85.96,-10.62,0.00
"02/15/2025 15:35:00","PJM",61847,46.98,-0.97,48.63
"02/15/2025 15:35:00","WEST",61752,88.57,-8.02,0.00
"02/15/2025 15:40:00","CAPITL",61757,103.14,6.21,0.00
"02/15/2025 15:40:00","CENTRL",61754,94.99,-1.94,0.00
"02/15/2025 15:40:00","DUNWOD",61760,104.10,7.17,0.00
"02/15/2025 15:40:00","GENESE",61753,90.92,-6.01,0.00
"02/15/2025 15:40:00","H Q",61844,95.96,-0.97,0.00
"02/15/2025 15:40:00","HUD VL",61758,103.52,6.59,0.00
"02/15/2025 15:40:00","LONGIL",61762,105.94,9.02,0.00
"02/15/2025 15:40:00","MHK VL",61756,100.70,3.78,0.00
"02/15/2025 15:40:00","MILLWD",61759,104.00,7.07,0.00
"02/15/2025 15:40:00","N.Y.C.",61761,104.49,7.57,0.00
"02/15/2025 15:40:00","NORTH",61755,97.41,0.49,0.00
"02/15/2025 15:40:00","NPX",61845,102.35,5.42,0.00
"02/15/2025 15:40:00","O H",61846,86.07,-10.85,0.00
"02/15/2025 15:40:00","PJM",61847,47.33,-0.97,48.63
"02/15/2025 15:40:00","WEST",61752,88.79,-8.14,0.00
"02/15/2025 15:45:00","CAPITL",61757,102.68,6.18,0.00
"02/15/2025 15:45:00","CENTRL",61754,94.66,-1.84,0.00
"02/15/2025 15:45:00","DUNWOD",61760,103.64,7.14,0.00
"02/15/2025 15:45:00","GENESE",61753,90.61,-5.89,0.00
"02/15/2025 15:45:00","H Q",61844,95.44,-1.06,0.00
"02/15/2025 15:45:00","HUD VL",61758,103.07,6.57,0.00
"02/15/2025 15:45:00","LONGIL",61762,105.57,9.07,0.00
"02/15/2025 15:45:00","MHK VL",61756,100.26,3.76,0.00
"02/15/2025 15:45:00","MILLWD",61759,103.54,7.04,0.00
"02/15/2025 15:45:00","N.Y.C.",61761,104.03,7.53,0.00
"02/15/2025 15:45:00","NORTH",61755,96.89,0.39,0.00
"02/15/2025 15:45:00","NPX",61845,101.90,5.40,0.00
"02/15/2025 15:45:00","O H",61846,85.89,-10.62,0.00
"02/15/2025 15:45:00","PJM",61847,47.00,-0.87,48.63
