"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 20:25:00","N.Y.C.",61761,74.93,3.67,-0.56
"03/08/2025 20:25:00","NORTH",61755,85.35,0.21,-14.44
"03/08/2025 20:25:00","NPX",61845,73.31,2.62,0.00
"03/08/2025 20:25:00","O H",61846,54.84,-5.94,9.91
"03/08/2025 20:25:00","PJM",61847,69.77,-0.92,0.00
"03/08/2025 20:25:00","WEST",61752,58.62,-4.24,7.83
"03/08/2025 20:30:00","CAPITL",61757,67.16,3.50,0.00
"03/08/2025 20:30:00","CENTRL",61754,65.91,-1.40,-3.65
"03/08/2025 20:30:00","DUNWOD",61760,66.84,3.18,0.00
"03/08/2025 20:30:00","GENESE",61753,60.54,-3.12,0.00
"03/08/2025 20:30:00","H Q",61844,69.28,0.19,-5.43
"03/08/2025 20:30:00","HUD VL",61758,66.53,2.87,0.00
"03/08/2025 20:30:00","LONGIL",61762,67.22,3.56,0.00
"03/08/2025 20:30:00","MHK VL",61756,70.89,1.21,-6.03
"03/08/2025 20:30:00","MILLWD",61759,66.72,3.06,0.00
"03/08/2025 20:30:00","N.Y.C.",61761,67.58,3.37,-0.55
"03/08/2025 20:30:00","NORTH",61755,77.31,0.32,-13.33
"03/08/2025 20:30:00","NPX",61845,66.02,2.36,0.00
"03/08/2025 20:30:00","O H",61846,50.51,-5.86,7.30
"03/08/2025 20:30:00","PJM",61847,62.64,-1.02,0.00
"03/08/2025 20:30:00","WEST",61752,53.57,-4.33,5.76
"03/08/2025 20:35:00","CAPITL",61757,54.99,2.82,0.00
"03/08/2025 20:35:00","CENTRL",61754,52.89,-1.15,-1.87
"03/08/2025 20:35:00","DUNWOD",61760,54.83,2.66,0.00
"03/08/2025 20:35:00","GENESE",61753,49.62,-2.56,0.00
"03/08/2025 20:35:00","H Q",61844,57.02,0.16,-4.70
"03/08/2025 20:35:00","HUD VL",61758,54.52,2.35,0.00
"03/08/2025 20:35:00","LONGIL",61762,55.09,2.92,0.00
"03/08/2025 20:35:00","MHK VL",61756,58.37,0.99,-5.21
"03/08/2025 20:35:00","MILLWD",61759,54.67,2.50,0.00
"03/08/2025 20:35:00","N.Y.C.",61761,56.07,2.87,-1.03
"03/08/2025 20:35:00","NORTH",61755,63.96,0.26,-11.53
"03/08/2025 20:35:00","NPX",61845,54.10,1.93,0.00
"03/08/2025 20:35:00","O H",61846,43.69,-4.75,3.73
"03/08/2025 20:35:00","PJM",61847,51.39,-0.78,0.00
"03/08/2025 20:35:00","WEST",61752,45.73,-3.49,2.95
"03/08/2025 20:40:00","CAPITL",61757,50.13,2.57,0.00
"03/08/2025 20:40:00","CENTRL",61754,46.47,-1.09,0.00
"03/08/2025 20:40:00","DUNWOD",61760,50.04,2.47,0.00
"03/08/2025 20:40:00","GENESE",61753,45.19,-2.38,0.00
"03/08/2025 20:40:00","H Q",61844,52.12,0.14,-4.41
"03/08/2025 20:40:00","HUD VL",61758,49.76,2.19,0.00
"03/08/2025 20:40:00","LONGIL",61762,50.28,2.71,0.00
"03/08/2025 20:40:00","MHK VL",61756,53.36,0.90,-4.89
"03/08/2025 20:40:00","MILLWD",61759,49.90,2.33,0.00
"03/08/2025 20:40:00","N.Y.C.",61761,51.98,2.66,-1.75
"03/08/2025 20:40:00","NORTH",61755,58.62,0.24,-10.82
"03/08/2025 20:40:00","NPX",61845,49.33,1.76,0.00
"03/08/2025 20:40:00","O H",61846,43.19,-4.38,0.00
"03/08/2025 20:40:00","PJM",61847,46.85,-0.71,0.00
"03/08/2025 20:40:00","WEST",61752,44.38,-3.19,0.00
"03/08/2025 20:45:00","CAPITL",61757,50.08,2.56,0.00
"03/08/2025 20:45:00","CENTRL",61754,46.47,-1.05,0.00
"03/08/2025 20:45:00","DUNWOD",61760,49.98,2.47,0.00
"03/08/2025 20:45:00","GENESE",61753,45.14,-2.37,0.00
"03/08/2025 20:45:00","H Q",61844,52.06,0.14,-4.40
"03/08/2025 20:45:00","HUD VL",61758,49.70,2.19,0.00
"03/08/2025 20:45:00","LONGIL",61762,50.22,2.71,0.00
"03/08/2025 20:45:00","MHK VL",61756,53.26,0.86,-4.88
"03/08/2025 20:45:00","MILLWD",61759,49.84,2.33,0.00
"03/08/2025 20:45:00","N.Y.C.",61761,51.94,2.66,-1.77
"03/08/2025 20:45:00","NORTH",61755,58.56,0.24,-10.81
"03/08/2025 20:45:00","NPX",61845,49.27,1.76,0.00
"03/08/2025 20:45:00","O H",61846,43.14,-4.37,0.00
"03/08/2025 20:45:00","PJM",61847,46.80,-0.71,0.00
"03/08/2025 20:45:00","WEST",61752,44.38,-3.14,0.00
"03/08/2025 20:50:00","CAPITL",61757,50.02,2.56,0.00
"03/08/2025 20:50:00","CENTRL",61754,46.37,-1.09,0.00
"03/08/2025 20:50:00","DUNWOD",61760,49.93,2.47,0.00
"03/08/2025 20:50:00","GENESE",61753,45.09,-2.37,0.00
"03/08/2025 20:50:00","H Q",61844,52.01,0.14,-4.40
"03/08/2025 20:50:00","HUD VL",61758,49.65,2.18,0.00
"03/08/2025 20:50:00","LONGIL",61762,50.12,2.66,0.00
"03/08/2025 20:50:00","MHK VL",61756,53.20,0.86,-4.88
"03/08/2025 20:50:00","MILLWD",61759,49.79,2.33,0.00
"03/08/2025 20:50:00","N.Y.C.",61761,51.89,2.66,-1.77
"03/08/2025 20:50:00","NORTH",61755,58.50,0.24,-10.80
"03/08/2025 20:50:00","NPX",61845,49.22,1.76,0.00
"03/08/2025 20:50:00","O H",61846,43.14,-4.32,0.00
"03/08/2025 20:50:00","PJM",61847,46.75,-0.71,0.00
"03/08/2025 20:50:00","WEST",61752,44.33,-3.13,0.00
"03/08/2025 20:55:00","CAPITL",61757,49.80,2.55,0.00
"03/08/2025 20:55:00","CENTRL",61754,46.26,-0.99,0.00
"03/08/2025 20:55:00","DUNWOD",61760,49.66,2.41,0.00
"03/08/2025 20:55:00","GENESE",61753,45.03,-2.22,0.00
"03/08/2025 20:55:00","H Q",61844,51.77,0.14,-4.38
"03/08/2025 20:55:00","HUD VL",61758,49.43,2.17,0.00
"03/08/2025 20:55:00","LONGIL",61762,49.90,2.64,0.00
"03/08/2025 20:55:00","MHK VL",61756,52.96,0.85,-4.86
"03/08/2025 20:55:00","MILLWD",61759,49.57,2.31,0.00
"03/08/2025 20:55:00","N.Y.C.",61761,51.64,2.60,-1.79
"03/08/2025 20:55:00","NORTH",61755,58.19,0.19,-10.75
"03/08/2025 20:55:00","NPX",61845,49.00,1.75,0.00
"03/08/2025 20:55:00","O H",61846,43.19,-4.06,0.00
"03/08/2025 20:55:00","PJM",61847,46.64,-0.62,0.00
"03/08/2025 20:55:00","WEST",61752,44.32,-2.93,0.00
"03/08/2025 21:00:00","CAPITL",61757,53.53,2.69,0.00
"03/08/2025 21:00:00","CENTRL",61754,49.56,-1.32,-0.04
"03/08/2025 21:00:00","DUNWOD",61760,53.43,2.59,0.00
"03/08/2025 21:00:00","GENESE",61753,47.94,-2.90,0.00
"03/08/2025 21:00:00","H Q",61844,55.73,0.26,-4.64
"03/08/2025 21:00:00","HUD VL",61758,53.13,2.29,0.00
"03/08/2025 21:00:00","LONGIL",61762,53.83,3.00,0.00
"03/08/2025 21:00:00","MHK VL",61756,56.90,0.92,-5.15
"03/08/2025 21:00:00","MILLWD",61759,53.28,2.44,0.00
"03/08/2025 21:00:00","N.Y.C.",61761,54.92,2.74,-1.34
"03/08/2025 21:00:00","NORTH",61755,62.68,0.46,-11.39
"03/08/2025 21:00:00","NPX",61845,52.77,1.93,0.00
"03/08/2025 21:00:00","O H",61846,45.56,-5.19,0.09
"03/08/2025 21:00:00","PJM",61847,49.87,-0.97,0.00
"03/08/2025 21:00:00","WEST",61752,46.80,-3.97,0.07
"03/08/2025 21:05:00","CAPITL",61757,60.28,3.09,0.00
"03/08/2025 21:05:00","CENTRL",61754,55.48,-1.71,0.00
"03/08/2025 21:05:00","DUNWOD",61760,60.11,2.92,0.00
"03/08/2025 21:05:00","GENESE",61753,53.59,-3.60,0.00
"03/08/2025 21:05:00","H Q",61844,62.66,0.40,-5.07
"03/08/2025 21:05:00","HUD VL",61758,59.77,2.58,0.00
"03/08/2025 21:05:00","LONGIL",61762,60.74,3.55,0.00
"03/08/2025 21:05:00","MHK VL",61756,63.78,0.97,-5.62
"03/08/2025 21:05:00","MILLWD",61759,59.99,2.80,0.00
"03/08/2025 21:05:00","N.Y.C.",61761,60.44,3.09,-0.16
"03/08/2025 21:05:00","NORTH",61755,70.32,0.69,-12.44
"03/08/2025 21:05:00","NPX",61845,59.48,2.29,0.00
"03/08/2025 21:05:00","O H",61846,50.84,-6.35,0.00
"03/08/2025 21:05:00","PJM",61847,55.88,-1.31,0.00
"03/08/2025 21:05:00","WEST",61752,52.22,-4.98,0.00
"03/08/2025 21:10:00","CAPITL",61757,53.78,2.75,0.00
"03/08/2025 21:10:00","CENTRL",61754,49.65,-1.38,0.00
"03/08/2025 21:10:00","DUNWOD",61760,53.63,2.60,0.00
"03/08/2025 21:10:00","GENESE",61753,48.02,-3.01,0.00
"03/08/2025 21:10:00","H Q",61844,56.00,0.31,-4.66
"03/08/2025 21:10:00","HUD VL",61758,53.27,2.24,0.00
"03/08/2025 21:10:00","LONGIL",61762,54.14,3.11,0.00
"03/08/2025 21:10:00","MHK VL",61756,57.09,0.92,-5.14
"03/08/2025 21:10:00","MILLWD",61759,53.48,2.45,0.00
"03/08/2025 21:10:00","N.Y.C.",61761,55.05,2.70,-1.32
"03/08/2025 21:10:00","NORTH",61755,62.99,0.51,-11.46
"03/08/2025 21:10:00","NPX",61845,53.02,1.99,0.00
"03/08/2025 21:10:00","O H",61846,45.77,-5.25,0.00
"03/08/2025 21:10:00","PJM",61847,50.01,-1.02,0.00
"03/08/2025 21:10:00","WEST",61752,46.94,-4.08,0.00
"03/08/2025 21:15:00","CAPITL",61757,59.37,2.99,0.00
"03/08/2025 21:15:00","CENTRL",61754,58.20,-1.52,-3.33
"03/08/2025 21:15:00","DUNWOD",61760,59.26,2.87,0.00
"03/08/2025 21:15:00","GENESE",61753,53.17,-3.21,0.00
"03/08/2025 21:15:00","H Q",61844,61.73,0.34,-5.01
"03/08/2025 21:15:00","HUD VL",61758,58.86,2.48,0.00
"03/08/2025 21:15:00","LONGIL",61762,59.82,3.44,0.00
"03/08/2025 21:15:00","MHK VL",61756,62.87,0.96,-5.53
"03/08/2025 21:15:00","MILLWD",61759,59.09,2.71,0.00
"03/08/2025 21:15:00","N.Y.C.",61761,59.80,2.93,-0.49
"03/08/2025 21:15:00","NORTH",61755,69.26,0.56,-12.31
"03/08/2025 21:15:00","NPX",61845,58.58,2.20,0.00
"03/08/2025 21:15:00","O H",61846,44.03,-5.64,6.71
"03/08/2025 21:15:00","PJM",61847,55.31,-1.07,0.00
"03/08/2025 21:15:00","WEST",61752,46.69,-4.34,5.36
"03/08/2025 21:20:00","CAPITL",61757,53.73,2.70,0.00
"03/08/2025 21:20:00","CENTRL",61754,50.73,-1.43,-1.13
"03/08/2025 21:20:00","DUNWOD",61760,53.68,2.65,0.00
"03/08/2025 21:20:00","GENESE",61753,48.02,-3.01,0.00
"03/08/2025 21:20:00","H Q",61844,55.96,0.26,-4.67
"03/08/2025 21:20:00","HUD VL",61758,53.33,2.30,0.00
"03/08/2025 21:20:00","LONGIL",61762,54.19,3.16,0.00
"03/08/2025 21:20:00","MHK VL",61756,57.05,0.87,-5.16
"03/08/2025 21:20:00","MILLWD",61759,53.53,2.50,0.00
"03/08/2025 21:20:00","N.Y.C.",61761,54.92,2.75,-1.14
"03/08/2025 21:20:00","NORTH",61755,63.02,0.51,-11.48
"03/08/2025 21:20:00","NPX",61845,53.07,2.04,0.00
"03/08/2025 21:20:00","O H",61846,43.44,-5.31,2.28
"03/08/2025 21:20:00","PJM",61847,50.01,-1.02,0.00
"03/08/2025 21:20:00","WEST",61752,45.03,-4.18,1.82
"03/08/2025 21:25:00","CAPITL",61757,53.78,2.75,0.00
"03/08/2025 21:25:00","CENTRL",61754,50.78,-1.38,-1.13
"03/08/2025 21:25:00","DUNWOD",61760,53.68,2.65,0.00
"03/08/2025 21:25:00","GENESE",61753,48.02,-3.01,0.00
"03/08/2025 21:25:00","H Q",61844,55.95,0.26,-4.67
"03/08/2025 21:25:00","HUD VL",61758,53.33,2.30,0.00
"03/08/2025 21:25:00","LONGIL",61762,54.19,3.16,0.00
"03/08/2025 21:25:00","MHK VL",61756,57.04,0.87,-5.15
"03/08/2025 21:25:00","MILLWD",61759,53.53,2.50,0.00
"03/08/2025 21:25:00","N.Y.C.",61761,54.97,2.80,-1.14
"03/08/2025 21:25:00","NORTH",61755,62.95,0.46,-11.46
"03/08/2025 21:25:00","NPX",61845,53.07,2.04,0.00
"03/08/2025 21:25:00","O H",61846,43.44,-5.31,2.28
"03/08/2025 21:25:00","PJM",61847,50.06,-0.97,0.00
"03/08/2025 21:25:00","WEST",61752,45.08,-4.13,1.82
"03/08/2025 21:30:00","CAPITL",61757,50.64,2.59,0.00
"03/08/2025 21:30:00","CENTRL",61754,46.75,-1.29,0.00
"03/08/2025 21:30:00","DUNWOD",61760,50.54,2.50,0.00
"03/08/2025 21:30:00","GENESE",61753,45.26,-2.79,0.00
"03/08/2025 21:30:00","H Q",61844,52.77,0.24,-4.48
"03/08/2025 21:30:00","HUD VL",61758,50.26,2.21,0.00
"03/08/2025 21:30:00","LONGIL",61762,51.02,2.98,0.00
"03/08/2025 21:30:00","MHK VL",61756,53.80,0.82,-4.94
"03/08/2025 21:30:00","MILLWD",61759,50.40,2.35,0.00
"03/08/2025 21:30:00","N.Y.C.",61761,52.34,2.69,-1.61
"03/08/2025 21:30:00","NORTH",61755,59.48,0.43,-11.01
"03/08/2025 21:30:00","NPX",61845,49.97,1.92,0.00
"03/08/2025 21:30:00","O H",61846,43.19,-4.85,0.00
"03/08/2025 21:30:00","PJM",61847,47.18,-0.86,0.00
"03/08/2025 21:30:00","WEST",61752,44.35,-3.70,0.00
"03/08/2025 21:35:00","CAPITL",61757,49.65,2.45,0.00
"03/08/2025 21:35:00","CENTRL",61754,45.97,-1.23,0.00
"03/08/2025 21:35:00","DUNWOD",61760,49.61,2.41,0.00
"03/08/2025 21:35:00","GENESE",61753,44.65,-2.55,0.00
"03/08/2025 21:35:00","H Q",61844,51.86,0.24,-4.42
"03/08/2025 21:35:00","HUD VL",61758,49.33,2.13,0.00
"03/08/2025 21:35:00","LONGIL",61762,50.08,2.88,0.00
"03/08/2025 21:35:00","MHK VL",61756,52.88,0.80,-4.87
"03/08/2025 21:35:00","MILLWD",61759,49.42,2.22,0.00
"03/08/2025 21:35:00","N.Y.C.",61761,51.55,2.59,-1.75
"03/08/2025 21:35:00","NORTH",61755,58.43,0.38,-10.85
"03/08/2025 21:35:00","NPX",61845,48.99,1.79,0.00
"03/08/2025 21:35:00","O H",61846,42.72,-4.49,0.00
"03/08/2025 21:35:00","PJM",61847,46.40,-0.80,0.00
"03/08/2025 21:35:00","WEST",61752,43.85,-3.35,0.00
"03/08/2025 21:40:00","CAPITL",61757,48.70,2.41,0.00
"03/08/2025 21:40:00","CENTRL",61754,45.00,-1.30,0.00
"03/08/2025 21:40:00","DUNWOD",61760,48.70,2.41,0.00
"03/08/2025 21:40:00","GENESE",61753,43.70,-2.59,0.00
"03/08/2025 21:40:00","H Q",61844,50.88,0.23,-4.35
"03/08/2025 21:40:00","HUD VL",61758,48.42,2.13,0.00
"03/08/2025 21:40:00","LONGIL",61762,49.12,2.82,0.00
"03/08/2025 21:40:00","MHK VL",61756,51.88,0.79,-4.80
"03/08/2025 21:40:00","MILLWD",61759,48.47,2.18,0.00
"03/08/2025 21:40:00","N.Y.C.",61761,50.73,2.54,-1.89
"03/08/2025 21:40:00","NORTH",61755,57.40,0.42,-10.69
"03/08/2025 21:40:00","NPX",61845,48.05,1.76,0.00
"03/08/2025 21:40:00","O H",61846,41.76,-4.53,0.00
"03/08/2025 21:40:00","PJM",61847,45.46,-0.83,0.00
"03/08/2025 21:40:00","WEST",61752,42.82,-3.47,0.00
"03/08/2025 21:45:00","CAPITL",61757,50.05,2.47,0.00
"03/08/2025 21:45:00","CENTRL",61754,46.39,-1.19,0.00
"03/08/2025 21:45:00","DUNWOD",61760,49.95,2.38,0.00
"03/08/2025 21:45:00","GENESE",61753,45.05,-2.52,0.00
"03/08/2025 21:45:00","H Q",61844,51.10,0.24,-3.29
"03/08/2025 21:45:00","HUD VL",61758,49.72,2.14,0.00
"03/08/2025 21:45:00","LONGIL",61762,50.43,2.85,0.00
"03/08/2025 21:45:00","MHK VL",61756,52.01,0.81,-3.63
"03/08/2025 21:45:00","MILLWD",61759,49.76,2.19,0.00
"03/08/2025 21:45:00","N.Y.C.",61761,51.80,2.52,-1.71
"03/08/2025 21:45:00","NORTH",61755,56.03,0.38,-8.07
"03/08/2025 21:45:00","NPX",61845,49.38,1.81,0.00
"03/08/2025 21:45:00","O H",61846,43.10,-4.47,0.00
"03/08/2025 21:45:00","PJM",61847,46.77,-0.81,0.00
"03/08/2025 21:45:00","WEST",61752,44.20,-3.38,0.00
"03/08/2025 21:50:00","CAPITL",61757,53.67,2.70,0.00
"03/08/2025 21:50:00","CENTRL",61754,51.94,-1.22,-2.19
"03/08/2025 21:50:00","DUNWOD",61760,53.52,2.55,0.00
"03/08/2025 21:50:00","GENESE",61753,48.27,-2.70,0.00
"03/08/2025 21:50:00","H Q",61844,54.47,0.20,-3.29
"03/08/2025 21:50:00","HUD VL",61758,53.27,2.30,0.00
"03/08/2025 21:50:00","LONGIL",61762,54.03,3.06,0.00
"03/08/2025 21:50:00","MHK VL",61756,55.47,0.87,-3.63
"03/08/2025 21:50:00","MILLWD",61759,53.32,2.35,0.00
"03/08/2025 21:50:00","N.Y.C.",61761,54.83,2.70,-1.16
"03/08/2025 21:50:00","NORTH",61755,59.41,0.36,-8.07
"03/08/2025 21:50:00","NPX",61845,55.13,1.99,-2.17
"03/08/2025 21:50:00","O H",61846,41.78,-4.79,4.40
"03/08/2025 21:50:00","PJM",61847,50.16,-0.82,0.00
"03/08/2025 21:50:00","WEST",61752,43.85,-3.62,3.51
"03/08/2025 21:55:00","CAPITL",61757,53.60,2.65,0.00
"03/08/2025 21:55:00","CENTRL",61754,50.50,-1.27,-0.81
"03/08/2025 21:55:00","DUNWOD",61760,53.45,2.50,0.00
"03/08/2025 21:55:00","GENESE",61753,48.20,-2.75,0.00
"03/08/2025 21:55:00","H Q",61844,55.83,0.26,-4.62
"03/08/2025 21:55:00","HUD VL",61758,53.19,2.24,0.00
"03/08/2025 21:55:00","LONGIL",61762,54.01,3.06,0.00
"03/08/2025 21:55:00","MHK VL",61756,56.92,0.87,-5.10
"03/08/2025 21:55:00","MILLWD",61759,53.25,2.30,0.00
"03/08/2025 21:55:00","N.Y.C.",61761,54.94,2.65,-1.34
"03/08/2025 21:55:00","NORTH",61755,62.67,0.36,-11.35
"03/08/2025 21:55:00","NPX",61845,55.11,1.99,-2.17
"03/08/2025 21:55:00","O H",61846,44.43,-4.89,1.64
"03/08/2025 21:55:00","PJM",61847,50.04,-0.92,0.00
"03/08/2025 21:55:00","WEST",61752,45.93,-3.72,1.31
"03/08/2025 22:00:00","CAPITL",61757,50.15,2.52,0.00
"03/08/2025 22:00:00","CENTRL",61754,46.34,-1.28,0.00
"03/08/2025 22:00:00","DUNWOD",61760,49.96,2.33,0.00
"03/08/2025 22:00:00","GENESE",61753,45.00,-2.62,0.00
"03/08/2025 22:00:00","H Q",61844,52.27,0.24,-4.41
"03/08/2025 22:00:00","HUD VL",61758,49.72,2.09,0.00
"03/08/2025 22:00:00","LONGIL",61762,50.43,2.81,0.00
"03/08/2025 22:00:00","MHK VL",61756,53.25,0.76,-4.87
"03/08/2025 22:00:00","MILLWD",61759,49.77,2.15,0.00
"03/08/2025 22:00:00","N.Y.C.",61761,51.80,2.47,-1.71
"03/08/2025 22:00:00","NORTH",61755,58.79,0.34,-10.83
"03/08/2025 22:00:00","NPX",61845,51.65,1.86,-2.17
"03/08/2025 22:00:00","O H",61846,43.10,-4.53,0.00
"03/08/2025 22:00:00","PJM",61847,46.77,-0.86,0.00
"03/08/2025 22:00:00","WEST",61752,44.19,-3.43,0.00
"03/08/2025 22:05:00","CAPITL",61757,41.75,2.10,0.00
"03/08/2025 22:05:00","CENTRL",61754,38.58,-1.07,0.00
"03/08/2025 22:05:00","DUNWOD",61760,41.71,2.06,0.00
"03/08/2025 22:05:00","GENESE",61753,37.55,-2.10,0.00
"03/08/2025 22:05:00","H Q",61844,39.81,0.16,0.00
"03/08/2025 22:05:00","HUD VL",61758,41.47,1.82,0.00
"03/08/2025 22:05:00","LONGIL",61762,41.99,2.34,0.00
"03/08/2025 22:05:00","MHK VL",61756,40.32,0.67,0.00
"03/08/2025 22:05:00","MILLWD",61759,41.51,1.86,0.00
"03/08/2025 22:05:00","N.Y.C.",61761,44.82,2.22,-2.95
"03/08/2025 22:05:00","NORTH",61755,39.93,0.28,0.00
"03/08/2025 22:05:00","NPX",61845,39.48,1.54,1.71
"03/08/2025 22:05:00","O H",61846,36.00,-3.65,0.00
"03/08/2025 22:05:00","PJM",61847,39.01,-0.64,0.00
"03/08/2025 22:05:00","WEST",61752,36.87,-2.78,0.00
"03/08/2025 22:10:00","CAPITL",61757,41.26,2.04,0.00
"03/08/2025 22:10:00","CENTRL",61754,38.20,-1.02,0.00
"03/08/2025 22:10:00","DUNWOD",61760,41.26,2.04,0.00
"03/08/2025 22:10:00","GENESE",61753,37.18,-2.04,0.00
"03/08/2025 22:10:00","H Q",61844,39.39,0.16,-0.01
"03/08/2025 22:10:00","HUD VL",61758,41.03,1.81,0.00
"03/08/2025 22:10:00","LONGIL",61762,41.58,2.35,0.00
"03/08/2025 22:10:00","MHK VL",61756,39.86,0.63,-0.01
"03/08/2025 22:10:00","MILLWD",61759,41.11,1.88,0.00
"03/08/2025 22:10:00","N.Y.C.",61761,44.45,2.23,-2.99
"03/08/2025 22:10:00","NORTH",61755,39.48,0.24,-0.02
"03/08/2025 22:10:00","NPX",61845,39.00,1.49,1.71
"03/08/2025 22:10:00","O H",61846,35.73,-3.49,0.00
"03/08/2025 22:10:00","PJM",61847,38.68,-0.55,0.00
"03/08/2025 22:10:00","WEST",61752,36.63,-2.59,0.00
"03/08/2025 22:15:00","CAPITL",61757,41.50,2.05,0.00
"03/08/2025 22:15:00","CENTRL",61754,38.42,-1.03,0.00
"03/08/2025 22:15:00","DUNWOD",61760,41.46,2.01,0.00
"03/08/2025 22:15:00","GENESE",61753,37.24,-2.21,0.00
"03/08/2025 22:15:00","H Q",61844,39.96,0.20,-0.31
"03/08/2025 22:15:00","HUD VL",61758,41.23,1.78,0.00
"03/08/2025 22:15:00","LONGIL",61762,41.78,2.33,0.00
"03/08/2025 22:15:00","MHK VL",61756,40.41,0.63,-0.33
"03/08/2025 22:15:00","MILLWD",61759,41.30,1.85,0.00
"03/08/2025 22:15:00","N.Y.C.",61761,44.59,2.17,-2.97
"03/08/2025 22:15:00","NORTH",61755,40.54,0.31,-0.78
"03/08/2025 22:15:00","NPX",61845,39.23,1.50,1.71
"03/08/2025 22:15:00","O H",61846,35.66,-3.79,0.00
"03/08/2025 22:15:00","PJM",61847,38.82,-0.63,0.00
"03/08/2025 22:15:00","WEST",61752,36.61,-2.84,0.00
"03/08/2025 22:20:00","CAPITL",61757,41.83,2.07,0.00
"03/08/2025 22:20:00","CENTRL",61754,38.73,-1.03,0.00
"03/08/2025 22:20:00","DUNWOD",61760,41.75,1.99,0.00
"03/08/2025 22:20:00","GENESE",61753,37.54,-2.23,0.00
"03/08/2025 22:20:00","H Q",61844,43.25,0.20,-3.29
"03/08/2025 22:20:00","HUD VL",61758,41.51,1.75,0.00
"03/08/2025 22:20:00","LONGIL",61762,42.03,2.27,0.00
"03/08/2025 22:20:00","MHK VL",61756,43.90,0.60,-3.54
"03/08/2025 22:20:00","MILLWD",61759,41.55,1.79,0.00
"03/08/2025 22:20:00","N.Y.C.",61761,44.80,2.11,-2.94
"03/08/2025 22:20:00","NORTH",61755,48.28,0.28,-8.24
"03/08/2025 22:20:00","NPX",61845,41.27,1.51,0.00
"03/08/2025 22:20:00","O H",61846,35.98,-3.78,0.00
"03/08/2025 22:20:00","PJM",61847,39.09,-0.68,0.00
"03/08/2025 22:20:00","WEST",61752,36.90,-2.86,0.00
"03/08/2025 22:25:00","CAPITL",61757,41.18,2.03,0.00
"03/08/2025 22:25:00","CENTRL",61754,38.09,-1.06,0.00
"03/08/2025 22:25:00","DUNWOD",61760,41.10,1.96,0.00
"03/08/2025 22:25:00","GENESE",61753,36.96,-2.19,0.00
"03/08/2025 22:25:00","H Q",61844,39.65,0.20,-0.31
"03/08/2025 22:25:00","HUD VL",61758,40.87,1.72,0.00
"03/08/2025 22:25:00","LONGIL",61762,41.38,2.23,0.00
"03/08/2025 22:25:00","MHK VL",61756,40.07,0.59,-0.33
"03/08/2025 22:25:00","MILLWD",61759,40.91,1.76,0.00
"03/08/2025 22:25:00","N.Y.C.",61761,44.25,2.07,-3.03
"03/08/2025 22:25:00","NORTH",61755,40.24,0.31,-0.78
"03/08/2025 22:25:00","NPX",61845,40.67,1.53,0.00
"03/08/2025 22:25:00","O H",61846,35.39,-3.76,0.00
"03/08/2025 22:25:00","PJM",61847,38.48,-0.67,0.00
"03/08/2025 22:25:00","WEST",61752,36.29,-2.86,0.00
"03/08/2025 22:30:00","CAPITL",61757,46.60,2.30,0.00
"03/08/2025 22:30:00","CENTRL",61754,43.10,-1.19,0.00
"03/08/2025 22:30:00","DUNWOD",61760,46.42,2.13,0.00
"03/08/2025 22:30:00","GENESE",61753,41.86,-2.44,0.00
"03/08/2025 22:30:00","H Q",61844,48.76,0.27,-4.20
"03/08/2025 22:30:00","HUD VL",61758,46.16,1.86,0.00
"03/08/2025 22:30:00","LONGIL",61762,46.73,2.43,0.00
"03/08/2025 22:30:00","MHK VL",61756,49.44,0.62,-4.53
"03/08/2025 22:30:00","MILLWD",61759,46.24,1.95,0.00
"03/08/2025 22:30:00","N.Y.C.",61761,48.75,2.21,-2.24
"03/08/2025 22:30:00","NORTH",61755,55.17,0.35,-10.52
"03/08/2025 22:30:00","NPX",61845,46.02,1.73,0.00
"03/08/2025 22:30:00","O H",61846,40.13,-4.17,0.00
"03/08/2025 22:30:00","PJM",61847,43.50,-0.80,0.00
"03/08/2025 22:30:00","WEST",61752,41.11,-3.19,0.00
"03/08/2025 22:35:00","CAPITL",61757,48.93,2.46,0.00
"03/08/2025 22:35:00","CENTRL",61754,45.08,-1.39,0.00
"03/08/2025 22:35:00","DUNWOD",61760,48.75,2.28,0.00
"03/08/2025 22:35:00","GENESE",61753,43.63,-2.84,0.00
"03/08/2025 22:35:00","H Q",61844,51.09,0.28,-4.34
"03/08/2025 22:35:00","HUD VL",61758,48.47,2.00,0.00
"03/08/2025 22:35:00","LONGIL",61762,49.02,2.55,0.00
"03/08/2025 22:35:00","MHK VL",61756,51.79,0.65,-4.67
"03/08/2025 22:35:00","MILLWD",61759,48.51,2.04,0.00
"03/08/2025 22:35:00","N.Y.C.",61761,50.68,2.32,-1.89
"03/08/2025 22:35:00","NORTH",61755,57.75,0.42,-10.87
"03/08/2025 22:35:00","NPX",61845,50.87,1.95,-2.45
"03/08/2025 22:35:00","O H",61846,41.68,-4.79,0.00
"03/08/2025 22:35:00","PJM",61847,45.49,-0.98,0.00
"03/08/2025 22:35:00","WEST",61752,42.75,-3.72,0.00
"03/08/2025 22:40:00","CAPITL",61757,46.70,2.31,0.00
"03/08/2025 22:40:00","CENTRL",61754,43.11,-1.29,0.00
